season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2017,26/12/2017,Burnley,20,0,1,2,Man United,1,2,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,24/02/2018,Burnley,28,1,1,1,Southampton,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,10/09/2017,Burnley,4,1,3,1,Crystal Palace,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,28/04/2018,Burnley,36,1,1,0,Brighton,1,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,14/04/2018,Burnley,33,1,3,2,Leicester,0,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,22/04/2018,Burnley,35,0,1,1,Stoke,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,30/10/2017,Burnley,10,1,3,1,Newcastle,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,9/12/2017,Burnley,16,1,3,1,Watford,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,7/04/2018,Burnley,32,0,3,2,Watford,0,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,10/02/2018,Burnley,27,0,0,0,Swansea,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,21/10/2017,Burnley,9,0,0,0,Man City,3,3,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,3/02/2018,Burnley,26,1,1,1,Man City,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,31/03/2018,Burnley,31,0,3,2,West Brom,0,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,3/03/2018,Burnley,29,1,3,2,Everton,0,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,14/10/2017,Burnley,8,1,1,1,West Ham,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,20/01/2018,Burnley,24,1,0,0,Man United,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,16/12/2017,Burnley,18,0,1,0,Brighton,1,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,19/04/2018,Burnley,34,1,0,1,Chelsea,3,2,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,16/09/2017,Burnley,5,0,1,1,Liverpool,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,3/01/2018,Chelsea,22,0,1,2,Arsenal,1,2,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,26/12/2017,Chelsea,20,1,3,2,Brighton,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,13/01/2018,Chelsea,23,1,1,0,Leicester,1,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,9/12/2017,Chelsea,16,0,0,0,West Ham,3,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,10/03/2018,Chelsea,30,1,3,2,Crystal Palace,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,2/12/2017,Chelsea,15,1,3,3,Newcastle,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,8/04/2018,Chelsea,32,1,1,1,West Ham,1,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,28/04/2018,Chelsea,35,0,3,1,Swansea,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,5/02/2018,Chelsea,26,0,0,1,Watford,3,4,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,6/05/2018,Chelsea,36,1,3,1,Liverpool,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,25/11/2017,Chelsea,13,0,1,1,Liverpool,1,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,19/04/2018,Chelsea,34,0,3,2,Burnley,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,20/01/2018,Chelsea,24,0,3,4,Brighton,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,13/05/2018,Chelsea,38,0,0,0,Newcastle,3,3,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,25/02/2018,Chelsea,28,0,0,1,Man United,3,2,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,12/12/2017,Chelsea,17,0,3,3,Huddersfield,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,23/12/2017,Chelsea,19,0,1,0,Everton,1,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,18/11/2017,Chelsea,12,0,3,4,West Brom,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,31/01/2018,Chelsea,25,1,0,0,Bournemouth,3,3,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,20/08/2017,Chelsea,2,0,3,2,Tottenham,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,30/12/2017,Chelsea,21,1,3,5,Stoke,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,5/11/2017,Chelsea,11,1,3,1,Man United,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,1/04/2018,Chelsea,31,1,0,1,Tottenham,3,3,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,29/11/2017,Chelsea,14,1,3,1,Swansea,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,27/08/2017,Chelsea,3,1,3,2,Everton,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,21/10/2017,Chelsea,9,1,3,4,Watford,0,2,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,9/05/2018,Chelsea,37,1,1,1,Huddersfield,1,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,4/03/2018,Chelsea,29,0,0,0,Man City,3,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,28/10/2017,Chelsea,10,0,3,1,Bournemouth,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,23/09/2017,Chelsea,6,0,3,4,Stoke,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,17/09/2017,Chelsea,5,1,1,0,Arsenal,1,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,14/04/2018,Chelsea,33,0,3,3,Southampton,0,2,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,9/09/2017,Chelsea,4,0,3,2,Leicester,0,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,12/08/2017,Chelsea,1,1,0,2,Burnley,3,3,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,30/09/2017,Chelsea,7,1,0,0,Man City,3,1,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,12/02/2018,Chelsea,27,1,3,3,West Brom,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,14/10/2017,Chelsea,8,0,0,1,Crystal Palace,3,2,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,16/12/2017,Chelsea,18,1,3,1,Southampton,0,0,17,Antonio Conte,0,3-Jul-16,13-Jul-18,93
2017,20/01/2018,Crystal Palace,24,0,0,1,Arsenal,3,4,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,28/10/2017,Crystal Palace,10,1,1,2,West Ham,1,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,25/11/2017,Crystal Palace,13,1,3,2,Stoke,0,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,12/12/2017,Crystal Palace,17,1,3,2,Watford,0,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,13/05/2018,Crystal Palace,38,1,3,2,West Brom,0,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,31/03/2018,Crystal Palace,32,1,0,1,Liverpool,3,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,13/01/2018,Crystal Palace,23,1,3,1,Burnley,0,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,2/01/2018,Crystal Palace,22,0,3,2,Southampton,0,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,23/12/2017,Crystal Palace,19,0,1,1,Swansea,1,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,28/12/2017,Crystal Palace,20,1,0,2,Arsenal,3,3,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,10/09/2017,Crystal Palace,4,0,0,0,Burnley,3,1,77,Frank de Boer,0,26-Jun-17,11-Sep-17,41
2017,14/10/2017,Crystal Palace,8,1,3,2,Chelsea,0,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,14/04/2018,Crystal Palace,34,1,3,3,Brighton,0,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,4/02/2018,Crystal Palace,26,1,1,1,Newcastle,1,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,16/09/2017,Crystal Palace,5,1,0,0,Southampton,3,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,5/05/2018,Crystal Palace,37,0,3,2,Stoke,0,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,26/08/2017,Crystal Palace,3,1,0,0,Swansea,3,2,77,Frank de Boer,0,26-Jun-17,11-Sep-17,41
2017,5/03/2018,Crystal Palace,29,1,0,2,Man United,3,3,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,28/11/2017,Crystal Palace,14,0,1,0,Brighton,1,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,16/12/2017,Crystal Palace,18,0,3,3,Leicester,0,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,31/12/2017,Crystal Palace,21,1,1,0,Man City,1,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,9/12/2017,Crystal Palace,16,1,1,2,Bournemouth,1,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,10/03/2018,Crystal Palace,30,0,0,1,Chelsea,3,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,25/02/2018,Crystal Palace,28,1,0,0,Tottenham,3,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,17/03/2018,Crystal Palace,31,0,3,2,Huddersfield,0,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,28/04/2018,Crystal Palace,36,1,3,5,Leicester,0,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,19/08/2017,Crystal Palace,2,0,0,0,Liverpool,3,1,77,Frank de Boer,0,26-Jun-17,11-Sep-17,41
2017,30/09/2017,Crystal Palace,7,0,0,0,Man United,3,4,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,2/12/2017,Crystal Palace,15,0,1,0,West Brom,1,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,12/08/2017,Crystal Palace,1,1,0,0,Huddersfield,3,3,77,Frank de Boer,0,26-Jun-17,11-Sep-17,41
2017,10/02/2018,Crystal Palace,27,0,0,1,Everton,3,3,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,7/04/2018,Crystal Palace,33,0,1,2,Bournemouth,1,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,30/01/2018,Crystal Palace,25,0,1,1,West Ham,1,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,21/04/2018,Crystal Palace,35,0,1,0,Watford,1,0,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,21/10/2017,Crystal Palace,9,0,0,0,Newcastle,3,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,23/09/2017,Crystal Palace,6,0,0,0,Man City,3,5,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,18/11/2017,Crystal Palace,12,1,1,2,Everton,1,2,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,5/11/2017,Crystal Palace,11,0,0,0,Tottenham,3,1,199,Roy Hodgson,0,12-Sep-17,1-Jul-19,41
2017,30/12/2017,Everton,21,0,0,1,Bournemouth,3,2,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,13/01/2018,Everton,23,0,0,0,Tottenham,3,4,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,13/05/2018,Everton,38,0,0,1,West Ham,3,3,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,24/02/2018,Everton,28,0,0,0,Watford,3,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,29/10/2017,Everton,10,0,0,0,Leicester,3,2,61,David Unsworth,1,23-Oct-17,30-Nov-17,61
2017,28/04/2018,Everton,36,0,3,2,Huddersfield,0,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,12/08/2017,Everton,1,1,3,1,Stoke,0,0,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,31/03/2018,Everton,32,1,0,1,Man City,3,3,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,27/08/2017,Everton,3,0,0,0,Chelsea,3,2,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,5/05/2018,Everton,37,1,1,1,Southampton,1,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,10/12/2017,Everton,16,0,1,1,Liverpool,1,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,5/11/2017,Everton,11,1,3,3,Watford,0,2,61,David Unsworth,1,23-Oct-17,30-Nov-17,61
2017,15/10/2017,Everton,8,0,1,1,Brighton,1,1,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,26/11/2017,Everton,13,0,0,1,Southampton,3,4,61,David Unsworth,1,23-Oct-17,30-Nov-17,61
2017,31/01/2018,Everton,25,1,3,2,Leicester,0,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,14/04/2018,Everton,34,0,1,1,Swansea,1,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,10/02/2018,Everton,27,1,3,3,Crystal Palace,0,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,2/12/2017,Everton,15,1,3,2,Huddersfield,0,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,3/03/2018,Everton,29,0,0,1,Burnley,3,2,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,18/12/2017,Everton,18,1,3,3,Swansea,0,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,29/11/2017,Everton,14,1,3,4,West Ham,0,0,61,David Unsworth,1,23-Oct-17,30-Nov-17,61
2017,17/03/2018,Everton,31,0,3,2,Stoke,0,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,1/01/2018,Everton,22,1,0,0,Man United,3,2,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,7/04/2018,Everton,33,1,1,0,Liverpool,1,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,22/10/2017,Everton,9,1,0,2,Arsenal,3,5,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,13/12/2017,Everton,17,0,3,1,Newcastle,0,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,3/02/2018,Everton,26,0,0,1,Arsenal,3,5,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,23/12/2017,Everton,19,1,1,0,Chelsea,1,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,10/03/2018,Everton,30,1,3,2,Brighton,0,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,23/04/2018,Everton,35,1,3,1,Newcastle,0,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,23/09/2017,Everton,6,1,3,2,Bournemouth,0,1,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,18/11/2017,Everton,12,0,1,2,Crystal Palace,1,2,61,David Unsworth,1,23-Oct-17,30-Nov-17,61
2017,17/09/2017,Everton,5,0,0,0,Man United,3,4,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,26/12/2017,Everton,20,0,1,0,West Brom,1,0,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,20/01/2018,Everton,24,1,1,1,West Brom,1,1,205,Sam Allardyce,0,30-Nov-17,16-May-18,61
2017,1/10/2017,Everton,7,1,0,0,Burnley,3,1,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,9/09/2017,Everton,4,1,0,0,Tottenham,3,3,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,21/08/2017,Everton,2,0,1,1,Man City,1,1,197,Ronald Koeman,0,14-Jun-16,23-Oct-17,61
2017,7/04/2018,Huddersfield,33,0,1,1,Brighton,1,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,11/09/2017,Huddersfield,4,0,0,0,West Ham,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,20/08/2017,Huddersfield,2,1,3,1,Newcastle,0,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,1/01/2018,Huddersfield,22,0,0,0,Leicester,3,3,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,6/05/2018,Huddersfield,36,0,1,0,Man City,1,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,12/12/2017,Huddersfield,17,1,0,1,Chelsea,3,3,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,26/11/2017,Huddersfield,13,1,0,1,Man City,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,14/10/2017,Huddersfield,8,0,0,0,Swansea,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,16/12/2017,Huddersfield,18,0,3,4,Watford,0,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,26/12/2017,Huddersfield,20,1,1,1,Stoke,1,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,23/09/2017,Huddersfield,6,0,1,0,Burnley,1,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,16/09/2017,Huddersfield,5,1,1,1,Leicester,1,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,9/05/2018,Huddersfield,37,0,1,1,Chelsea,1,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,23/12/2017,Huddersfield,19,0,1,1,Southampton,1,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,21/10/2017,Huddersfield,9,1,3,2,Man United,0,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,30/01/2018,Huddersfield,25,1,0,0,Liverpool,3,3,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,18/11/2017,Huddersfield,12,0,0,0,Bournemouth,3,4,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,14/04/2018,Huddersfield,34,1,3,1,Watford,0,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,2/12/2017,Huddersfield,15,0,0,0,Everton,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,29/11/2017,Huddersfield,14,0,0,0,Arsenal,3,5,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,13/05/2018,Huddersfield,38,1,0,0,Arsenal,3,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,17/03/2018,Huddersfield,31,1,0,0,Crystal Palace,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,28/04/2018,Huddersfield,35,1,0,0,Everton,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,13/01/2018,Huddersfield,23,1,0,1,West Ham,3,4,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,30/09/2017,Huddersfield,7,1,0,0,Tottenham,3,4,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,9/12/2017,Huddersfield,16,1,3,2,Brighton,0,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,30/12/2017,Huddersfield,21,1,1,0,Burnley,1,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,3/02/2018,Huddersfield,26,0,0,0,Man United,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,3/03/2018,Huddersfield,29,0,0,0,Tottenham,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,4/11/2017,Huddersfield,11,1,3,1,West Brom,0,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,10/03/2018,Huddersfield,30,1,1,0,Swansea,1,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,12/08/2017,Huddersfield,1,0,3,3,Crystal Palace,0,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,31/03/2018,Huddersfield,32,0,0,0,Newcastle,3,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,20/01/2018,Huddersfield,24,0,0,0,Stoke,3,2,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,28/10/2017,Huddersfield,10,0,0,0,Liverpool,3,3,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,26/08/2017,Huddersfield,3,1,1,0,Southampton,1,0,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,11/02/2018,Huddersfield,27,1,3,4,Bournemouth,0,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,24/02/2018,Huddersfield,28,0,3,2,West Brom,0,1,62,David Wagner,0,9-Nov-15,14-Jan-19,NA
2017,16/10/2017,Leicester,8,1,1,1,West Brom,1,1,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,28/11/2017,Leicester,14,1,3,2,Tottenham,0,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,23/12/2017,Leicester,19,1,1,2,Man United,1,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,5/05/2018,Leicester,36,1,0,0,West Ham,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,24/02/2018,Leicester,28,1,1,1,Stoke,1,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,31/03/2018,Leicester,31,0,3,2,Brighton,0,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,20/01/2018,Leicester,24,1,3,2,Watford,0,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,24/11/2017,Leicester,13,0,1,1,West Ham,1,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,14/04/2018,Leicester,33,0,0,1,Burnley,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,26/08/2017,Leicester,3,0,0,0,Man United,3,2,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,3/03/2018,Leicester,29,1,1,1,Bournemouth,1,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,18/11/2017,Leicester,12,1,0,0,Man City,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,10/03/2018,Leicester,30,0,3,4,West Brom,0,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,9/12/2017,Leicester,16,0,3,3,Newcastle,0,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,19/04/2018,Leicester,34,1,1,0,Southampton,1,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,7/04/2018,Leicester,32,1,0,1,Newcastle,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,9/09/2017,Leicester,4,1,0,1,Chelsea,3,2,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,13/01/2018,Leicester,23,0,1,0,Chelsea,1,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,31/01/2018,Leicester,25,0,0,1,Everton,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,9/05/2018,Leicester,37,1,3,3,Arsenal,0,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,26/12/2017,Leicester,20,0,0,1,Watford,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,3/02/2018,Leicester,26,1,1,1,Swansea,1,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,21/10/2017,Leicester,9,0,3,2,Swansea,0,1,150,Michael Appleton,1,17-Oct-17,25-Oct-17,44
2017,1/01/2018,Leicester,22,1,3,3,Huddersfield,0,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,30/09/2017,Leicester,7,0,1,0,Bournemouth,1,0,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,10/02/2018,Leicester,27,0,0,1,Man City,3,5,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,30/12/2017,Leicester,21,0,0,1,Liverpool,3,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,13/12/2017,Leicester,17,0,3,4,Southampton,0,1,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,16/09/2017,Leicester,5,0,1,1,Huddersfield,1,1,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,13/05/2018,Leicester,38,0,0,4,Tottenham,3,5,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,4/11/2017,Leicester,11,0,1,2,Stoke,1,2,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,28/04/2018,Leicester,35,0,0,0,Crystal Palace,3,5,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,23/09/2017,Leicester,6,1,0,2,Liverpool,3,3,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,16/12/2017,Leicester,18,1,0,0,Crystal Palace,3,3,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,29/10/2017,Leicester,10,1,3,2,Everton,0,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,2/12/2017,Leicester,15,1,3,1,Burnley,0,0,45,Claude Puel,0,25-Oct-17,24-Feb-19,44
2017,19/08/2017,Leicester,2,1,3,2,Brighton,0,0,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,11/08/2017,Leicester,1,0,0,3,Arsenal,3,4,49,Craig Shakespeare,0,23-Feb-17,17-Oct-17,44
2017,27/08/2017,Liverpool,3,1,3,4,Arsenal,0,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,14/04/2018,Liverpool,34,1,3,3,Bournemouth,0,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,10/03/2018,Liverpool,30,0,0,1,Man United,3,2,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,30/12/2017,Liverpool,21,1,3,2,Leicester,0,1,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,26/12/2017,Liverpool,20,1,3,5,Swansea,0,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,31/03/2018,Liverpool,32,0,3,2,Crystal Palace,0,1,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,25/11/2017,Liverpool,13,1,1,1,Chelsea,1,1,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,13/12/2017,Liverpool,17,1,1,0,West Brom,1,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,30/01/2018,Liverpool,25,0,3,3,Huddersfield,0,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,13/05/2018,Liverpool,38,1,3,4,Brighton,0,0,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
2017,6/05/2018,Liverpool,37,0,0,0,Chelsea,3,1,122,Jorgen Klopp,0,8-Oct-15,1-Jul-19,76
